"Rank","Player","Team","Bye","POS","CBS","Sleeper","RTSports","AVG"
"1","Christian McCaffrey","SF","9","RB1","","2","1","1.5"
"2","CeeDee Lamb","DAL","7","WR1","","1","2","1.5"
"3","Tyreek Hill","MIA","6","WR2","","3","3","3.0"
"4","Justin Jefferson","MIN","6","WR3","","4","6","5.0"
"5","Breece Hall","NYJ","12","RB2","","7","4","5.5"
"6","Bijan Robinson","ATL","12","RB3","","6","5","5.5"
"7","Ja'Marr Chase","CIN","12","WR4","","5","8","6.5"
"8","Amon-Ra St. Brown","DET","5","WR5","","8","7","7.5"
"9","A.J. Brown","PHI","5","WR6","","9","10","9.5"
"10","Jonathan Taylor","IND","14","RB4","","10","11","10.5"
"11","Saquon Barkley","PHI","5","RB5","","13","9","11.0"
"12","Garrett Wilson","NYJ","12","WR7","","11","13","12.0"
"13","Jahmyr Gibbs","DET","5","RB6","","12","12","12.0"
"14","Puka Nacua","LAR","6","WR8","","14","14","14.0"
"15","Travis Etienne Jr.","JAC","12","RB7","","17","15","16.0"
"16","Kyren Williams","LAR","6","RB8","","15","17","16.0"
"17","Marvin Harrison Jr.","ARI","11","WR9","","16","18","17.0"
"18","Davante Adams","LV","10","WR10","","19","16","17.5"
"19","Drake London","ATL","12","WR11","","18","22","20.0"
"20","Derrick Henry","BAL","14","RB9","","21","20","20.5"
"21","De'Von Achane","MIA","6","RB10","","23","19","21.0"
"22","Josh Allen","BUF","12","QB1","","20","25","22.5"
"23","Chris Olave","NO","12","WR12","","22","26","24.0"
"24","Isiah Pacheco","KC","6","RB11","","28","21","24.5"
"25","Josh Jacobs","GB","10 ","RB12","","25","24","24.5"
"26","Deebo Samuel Sr.","SF","9","WR13","","29","23","26.0"
"27","Sam LaPorta","DET","5","TE1","","27","29","28.0"
"28","Travis Kelce","KC","6","TE2","","26","33","29.5"
"29","Nico Collins","HOU","14","WR14","","32","28","30.0"
"30","Jalen Hurts","PHI","5","QB2","","31","32","31.5"
"31","Patrick Mahomes II","KC","6","QB3","","33","34","33.5"
"32","Rachaad White","TB","11","RB13","","38","30","34.0"
"33","Brandon Aiyuk","SF","9","WR15","","24","45","34.5"
"34","Michael Pittman Jr.","IND","14","WR16","","43","27","35.0"
"35","Jaylen Waddle","MIA","6","WR17","","34","36","35.0"
"36","Mike Evans","TB","11","WR18","","30","41","35.5"
"37","James Cook","BUF","12","RB14","","42","31","36.5"
"38","Stefon Diggs","HOU","14","WR19","","35","38","36.5"
"39","Cooper Kupp","LAR","6","WR20","","41","35","38.0"
"40","DJ Moore","CHI","7","WR21","","36","42","39.0"
"41","DK Metcalf","SEA","10","WR22","","40","39","39.5"
"42","Lamar Jackson","BAL","14","QB4","","37","43","40.0"
"43","Alvin Kamara","NO","12","RB15","","50","37","43.5"
"44","Malik Nabers","NYG","11","WR23","","39","50","44.5"
"45","Kenneth Walker III","SEA","10","RB16","","49","40","44.5"
"46","Joe Mixon","HOU","14","RB17","","46","44","45.0"
"47","DeVonta Smith","PHI","5","WR24","","44","46","45.0"
"48","Trey McBride","ARI","11","TE3","","47","48","47.5"
"49","Mark Andrews","BAL","14","TE4","","48","49","48.5"
"50","Dalton Kincaid","BUF","12","TE5","","51","47","49.0"
"51","C.J. Stroud","HOU","14","QB5","","45","54","49.5"
"52","Anthony Richardson","IND","14","QB6","","54","51","52.5"
"53","George Pickens","PIT","9","WR25","","57","53","55.0"
"54","Amari Cooper","CLE","10","WR26","","56","57","56.5"
"55","Zay Flowers","BAL","14","WR27","","52","62","57.0"
"56","Aaron Jones","MIN","6","RB18","","58","56","57.0"
"57","Tee Higgins","CIN","12","WR28","","55","60","57.5"
"58","Rhamondre Stevenson","NE","14","RB19","","67","52","59.5"
"59","James Conner","ARI","11","RB20","","61","58","59.5"
"60","D'Andre Swift","CHI","7","RB21","","65","55","60.0"
"61","Kyle Pitts","ATL","12","TE6","","59","67","63.0"
